Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Price in INR (Pakistan),Price in INR (China),Price in INR (USA),Price in INR (Dubai)
Huawei,Nova 13 256GB,170.0,8.0,50.0,508.0,Kirin 9000S,4600.0,6.7,94999.0,47999.0,3199.0,529.0,1999.0,2024,28499.7,36564.57,43907.0,45177.4
Huawei,Nova 13 512GB,170.0,8.0,50.0,508.0,Kirin 9000S,4600.0,6.7,109999.0,54999.0,3699.0,599.0,2299.0,2024,32999.7,42279.57,49717.0,51957.4
Huawei,Nova 13 Pro 256GB,190.0,8.0,608.0,508.0,Kirin 9000S,4600.0,6.78,119999.0,59999.0,3999.0,649.0,2399.0,2024,35999.7,45708.57,53867.0,54217.4
Huawei,Nova 13 Pro 512GB,190.0,8.0,608.0,508.0,Kirin 9000S,4600.0,6.78,134999.0,67999.0,4499.0,729.0,2699.0,2024,40499.7,51423.57,60507.0,60997.4
Nokia,G42 5G 128GB,193.0,4.0,8.0,50.0,Snapdragon 480+,5000.0,6.56,74999.0,18999.0,1499.0,229.0,849.0,2023,22499.7,17133.57,19007.0,19187.4
Nokia,G20 64GB,197.0,4.0,8.0,48.0,MediaTek G35,5050.0,6.52,48999.0,12499.0,999.0,169.0,629.0,2021,14699.699999999999,11418.57,14027.0,14215.400000000001
Nokia,G20 128GB,197.0,4.0,8.0,48.0,MediaTek G35,5050.0,6.52,54999.0,13999.0,1199.0,189.0,699.0,2021,16499.7,13704.57,15687.0,15797.400000000001
Nokia,C32 64GB,199.0,3.0,8.0,50.0,Unisoc SC9863A,5000.0,6.52,39999.0,9999.0,899.0,139.0,499.0,2023,11999.699999999999,10275.57,11537.0,11277.400000000001
Nokia,C32 128GB,199.0,4.0,8.0,50.0,Unisoc SC9863A,5000.0,6.52,44999.0,10999.0,999.0,159.0,549.0,2023,13499.699999999999,11418.57,13197.0,12407.400000000001
Nokia,G21 64GB,190.0,4.0,8.0,50.0,Unisoc T606,5050.0,6.5,46999.0,11999.0,1099.0,169.0,619.0,2022,14099.699999999999,12561.57,14027.0,13989.400000000001
Nokia,G21 128GB,190.0,6.0,8.0,50.0,Unisoc T606,5050.0,6.5,52999.0,13999.0,1299.0,189.0,699.0,2022,15899.699999999999,14847.57,15687.0,15797.400000000001
Nokia,C22 64GB,190.0,2.0,8.0,13.0,Unisoc SC9863A,5000.0,6.5,34999.0,8499.0,799.0,119.0,449.0,2023,10499.699999999999,9132.57,9877.0,10147.400000000001
Nokia,C22 128GB,190.0,3.0,8.0,13.0,Unisoc SC9863A,5000.0,6.5,38999.0,9499.0,899.0,139.0,499.0,2023,11699.699999999999,10275.57,11537.0,11277.400000000001
Nokia,G400 128GB,198.0,6.0,16.0,48.0,Snapdragon 480,5000.0,6.58,79999.0,22999.0,1799.0,239.0,899.0,2022,23999.7,20562.57,19837.0,20317.4
Sony,Xperia 1 IV 256GB,185.0,12.0,12.0,12.0,Snapdragon 8 Gen 1,5000.0,6.5,429999.0,119999.0,7299.0,1599.0,5799.0,2022,128999.7,83427.56999999999,132717.0,131057.40000000001
Sony,Xperia 5 IV 128GB,172.0,8.0,12.0,12.0,Snapdragon 8 Gen 1,5000.0,6.1,319999.0,89999.0,5999.0,999.0,3799.0,2022,95999.7,68568.56999999999,82917.0,85857.40000000001
Sony,Xperia 10 IV 128GB,161.0,6.0,8.0,12.0,Snapdragon 695,5000.0,6.0,179999.0,49999.0,3299.0,499.0,1799.0,2022,53999.7,37707.57,41417.0,40657.4
Sony,Xperia 1 V 256GB,187.0,12.0,12.0,48.0,Snapdragon 8 Gen 2,5000.0,6.5,449999.0,124999.0,7999.0,1699.0,5999.0,2023,134999.69999999998,91428.56999999999,141017.0,135577.4
Sony,Xperia 5 V 128GB,178.0,8.0,12.0,48.0,Snapdragon 8 Gen 2,5000.0,6.1,339999.0,94999.0,6299.0,1099.0,4099.0,2023,101999.7,71997.56999999999,91217.0,92637.40000000001
Sony,Xperia 10 V 128GB,164.0,6.0,8.0,48.0,Snapdragon 695,5000.0,6.1,199999.0,54999.0,3699.0,599.0,1999.0,2023,59999.7,42279.57,49717.0,45177.4
Sony,Xperia 1 VI 256GB,190.0,12.0,12.0,48.0,Snapdragon 8 Gen 3,5000.0,6.5,469999.0,129999.0,8499.0,1799.0,6199.0,2024,140999.69999999998,97143.56999999999,149317.0,140097.40000000002
Sony,Xperia 5 VI 128GB,180.0,8.0,12.0,48.0,Snapdragon 8 Gen 3,5000.0,6.1,349999.0,99999.0,6599.0,1199.0,4399.0,2024,104999.7,75426.56999999999,99517.0,99417.40000000001
Sony,Xperia 10 VI 128GB,167.0,6.0,8.0,48.0,Snapdragon 7 Gen 1,5000.0,6.1,209999.0,59999.0,3999.0,699.0,2199.0,2024,62999.7,45708.57,58017.0,49697.4
Nokia,T21,466.0,4.0,8.0,8.0,Unisoc T612,8200.0,10.4,52000.0,17999.0,1250.0,39622.0,870.0,2022,15600.0,14287.5,3288626.0,19662.0
Huawei,MatePad Pro 12.2 512GB,508.0,12.0,16.0,131.8,Kirin 9000S,10100.0,12.2,161500.0,49990.0,4799.0,999.0,2199.0,2024,48450.0,54852.57,82917.0,49697.4
Huawei,MatePad Pro 13.2 512GB,580.0,12.0,16.0,131.8,Kirin 9000S,10100.0,13.2,197000.0,58590.0,5199.0,877.0,2199.0,2024,59100.0,59424.57,72791.0,49697.4
Google,Pixel 3a 64GB,147.0,4.0,8.0,12.2,Snapdragon 670,3000.0,5.6,69999.0,39999.0,2899.0,399.0,1599.0,2019,20999.7,33135.57,33117.0,36137.4
Google,Pixel 3a XL 64GB,167.0,4.0,8.0,12.2,Snapdragon 670,3700.0,6.0,79999.0,44999.0,3299.0,479.0,1799.0,2019,23999.7,37707.57,39757.0,40657.4
Google,Pixel 4 64GB,162.0,6.0,8.0,12.2,Snapdragon 855,2800.0,5.7,119999.0,59999.0,4799.0,799.0,3199.0,2019,35999.7,54852.57,66317.0,72297.40000000001
Google,Pixel 4 XL 64GB,193.0,6.0,8.0,12.2,Snapdragon 855,3700.0,6.3,139999.0,69999.0,5499.0,899.0,3599.0,2019,41999.7,62853.57,74617.0,81337.40000000001
Google,Pixel 4a 128GB,143.0,6.0,8.0,12.2,Snapdragon 730G,3140.0,5.8,89999.0,31999.0,2999.0,349.0,1399.0,2020,26999.7,34278.57,28967.0,31617.4
Google,Pixel 4a 5G 128GB,168.0,6.0,8.0,12.2,Snapdragon 765G,3885.0,6.2,109999.0,37999.0,3799.0,499.0,1999.0,2020,32999.7,43422.57,41417.0,45177.4
Google,Pixel 5 128GB,151.0,8.0,8.0,12.2,Snapdragon 765G,4080.0,6.0,139999.0,49999.0,4599.0,699.0,2799.0,2020,41999.7,52566.57,58017.0,63257.4
Google,Pixel 5a 128GB,183.0,6.0,8.0,12.2,Snapdragon 765G,4680.0,6.34,109999.0,42999.0,3999.0,449.0,1799.0,2021,32999.7,45708.57,37267.0,40657.4
Google,Pixel 6 128GB,207.0,8.0,8.0,50.0,Google Tensor,4614.0,6.4,159999.0,59999.0,5999.0,699.0,2999.0,2021,47999.7,68568.56999999999,58017.0,67777.40000000001
Google,Pixel 6 Pro 256GB,210.0,12.0,11.1,50.0,Google Tensor,5003.0,6.71,199999.0,79999.0,7199.0,899.0,3499.0,2021,59999.7,82284.56999999999,74617.0,79077.40000000001
Google,Pixel 6a 128GB,178.0,6.0,8.0,12.2,Google Tensor,4410.0,6.1,129999.0,43999.0,4299.0,449.0,1999.0,2022,38999.7,49137.57,37267.0,45177.4
Google,Pixel 7 128GB,197.0,8.0,10.8,50.0,Google Tensor G2,4355.0,6.3,169999.0,64999.0,6199.0,599.0,2399.0,2022,50999.7,70854.56999999999,49717.0,54217.4
Google,Pixel 7 Pro 256GB,212.0,12.0,10.8,50.0,Google Tensor G2,5000.0,6.7,229999.0,89999.0,7999.0,899.0,3599.0,2022,68999.7,91428.56999999999,74617.0,81337.40000000001
Google,Pixel 7a 128GB,193.0,8.0,10.8,64.0,Google Tensor G2,4385.0,6.1,139999.0,44999.0,4599.0,499.0,2199.0,2023,41999.7,52566.57,41417.0,49697.4
Google,Pixel 8 128GB,187.0,8.0,10.5,50.0,Google Tensor G3,4575.0,6.2,179999.0,69999.0,6399.0,699.0,2799.0,2023,53999.7,73140.56999999999,58017.0,63257.4
Google,Pixel 8 Pro 256GB,213.0,12.0,10.5,50.0,Google Tensor G3,5050.0,6.7,249999.0,99999.0,8499.0,999.0,3999.0,2023,74999.7,97143.56999999999,82917.0,90377.40000000001
Google,Pixel 8a 128GB,194.0,8.0,10.5,64.0,Google Tensor G3,4385.0,6.1,149999.0,49999.0,4999.0,549.0,2399.0,2024,44999.7,57138.57,45567.0,54217.4
Google,Pixel 9 128GB,195.0,8.0,10.8,50.0,Google Tensor G4,4600.0,6.3,189999.0,74999.0,6599.0,799.0,3199.0,2024,56999.7,75426.56999999999,66317.0,72297.40000000001
Google,Pixel 9 Pro 256GB,216.0,12.0,10.8,50.0,Google Tensor G4,5050.0,6.7,259999.0,109999.0,8799.0,1099.0,4199.0,2024,77999.7,100572.56999999999,91217.0,94897.40000000001
Google,Pixel 9 Pro XL 512GB,222.0,16.0,10.8,50.0,Google Tensor G4,5250.0,6.8,299999.0,129999.0,9799.0,1299.0,4999.0,2024,89999.7,112002.56999999999,107817.0,112977.40000000001
Google,Pixel 9 Pro Fold 512GB,250.0,16.0,10.8,50.0,Google Tensor G4,5500.0,7.6,399999.0,179999.0,13999.0,1799.0,6999.0,2024,119999.7,160008.57,149317.0,158177.40000000002
Tecno,Spark Go 1S 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5000.0,6.6,27999.0,9999.0,799.0,129.0,499.0,2024,8399.699999999999,9132.57,10707.0,11277.400000000001
Tecno,Megapad 11 256GB,450.0,8.0,13.0,50.0,MediaTek G99,8000.0,11.0,69999.0,29999.0,2499.0,349.0,1299.0,2024,20999.7,28563.57,28967.0,29357.4
Tecno,Pop 9 4G 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000.0,6.52,22999.0,7499.0,599.0,99.0,399.0,2024,6899.7,6846.57,8217.0,9017.400000000001
Tecno,Megapad 128GB,420.0,6.0,12.0,50.0,MediaTek Helio G80,7500.0,10.9,59999.0,24999.0,2299.0,299.0,1099.0,2024,17999.7,26277.57,24817.0,24837.4
Tecno,Camon 30S 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5200.0,6.8,89999.0,39999.0,3199.0,499.0,1999.0,2024,26999.7,36564.57,41417.0,45177.4
Tecno,Spark 30C 5G 128GB,200.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5000.0,6.6,39999.0,14999.0,1199.0,199.0,749.0,2024,11999.699999999999,13704.57,16517.0,16927.4
Tecno,Spark 30 5G 128GB,195.0,6.0,16.0,50.0,MediaTek Dimensity 6020,5000.0,6.6,42999.0,16999.0,1399.0,229.0,849.0,2024,12899.699999999999,15990.57,19007.0,19187.4
Tecno,Pop 9 64GB,190.0,3.0,5.0,8.0,Unisoc SC9832E,5000.0,6.52,21999.0,6999.0,549.0,89.0,349.0,2024,6599.7,6275.07,7387.0,7887.400000000001
Tecno,Spark 30 Pro 256GB,205.0,8.0,32.0,50.0,MediaTek Helio G99,5200.0,6.8,54999.0,19999.0,1799.0,269.0,999.0,2024,16499.7,20562.57,22327.0,22577.4
Tecno,Spark 30 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5000.0,6.6,34999.0,12999.0,1099.0,179.0,699.0,2024,10499.699999999999,12561.57,14857.0,15797.400000000001
Tecno,Phantom V Fold2 512GB,280.0,12.0,32.0,64.0,MediaTek Dimensity 9200+,5500.0,7.85,399999.0,169999.0,12999.0,1799.0,6999.0,2024,119999.7,148578.57,149317.0,158177.40000000002
Tecno,Phantom V Flip2 256GB,195.0,8.0,32.0,50.0,MediaTek Dimensity 8050,4300.0,6.9,159999.0,79999.0,5999.0,999.0,3999.0,2024,47999.7,68568.56999999999,82917.0,90377.40000000001
Tecno,Pova 6 Neo 5G 256GB,225.0,8.0,16.0,50.0,MediaTek Dimensity 810,6000.0,6.8,69999.0,29999.0,2499.0,349.0,1299.0,2024,20999.7,28563.57,28967.0,29357.4
Tecno,Spark 30C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5000.0,6.6,32999.0,11999.0,999.0,149.0,599.0,2024,9899.699999999999,11418.57,12367.0,13537.400000000001
Tecno,Spark Go 1 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000.0,6.52,22999.0,7499.0,599.0,99.0,399.0,2024,6899.7,6846.57,8217.0,9017.400000000001
Tecno,Camon 30S Pro 512GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5200.0,6.9,159999.0,79999.0,6999.0,1099.0,4199.0,2024,47999.7,79998.56999999999,91217.0,94897.40000000001
Tecno,Spark 20P 128GB,195.0,4.0,16.0,50.0,MediaTek Helio G85,5000.0,6.6,37999.0,13999.0,1199.0,179.0,699.0,2024,11399.699999999999,13704.57,14857.0,15797.400000000001
Tecno,Spark 20 Pro 5G 256GB,210.0,8.0,32.0,50.0,MediaTek Dimensity 810,5200.0,6.8,59999.0,24999.0,2299.0,329.0,1199.0,2024,17999.7,26277.57,27307.0,27097.4
Tecno,Pova 6 Neo 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6000.0,6.8,55999.0,22999.0,1899.0,299.0,1099.0,2024,16799.7,21705.57,24817.0,24837.4
Tecno,Camon 30 Premier 512GB,210.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5200.0,6.9,179999.0,89999.0,7499.0,1199.0,4499.0,2024,53999.7,85713.56999999999,99517.0,101677.40000000001
Tecno,Camon 30 Pro 512GB,205.0,12.0,50.0,64.0,MediaTek Dimensity 8200,5200.0,6.8,129999.0,64999.0,5499.0,899.0,3299.0,2024,38999.7,62853.57,74617.0,74557.40000000001
Tecno,Camon 30 5G 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5000.0,6.7,89999.0,39999.0,3199.0,499.0,1999.0,2024,26999.7,36564.57,41417.0,45177.4
Tecno,Camon 30 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5000.0,6.7,69999.0,29999.0,2499.0,349.0,1299.0,2024,20999.7,28563.57,28967.0,29357.4
Tecno,Pova 6 Pro 512GB,230.0,12.0,32.0,64.0,MediaTek Dimensity 8100,6000.0,6.9,159999.0,79999.0,6999.0,1099.0,4199.0,2024,47999.7,79998.56999999999,91217.0,94897.40000000001
Tecno,Spark 20 Pro+ 256GB,210.0,8.0,32.0,50.0,MediaTek Helio G99,5200.0,6.8,54999.0,19999.0,1799.0,269.0,999.0,2024,16499.7,20562.57,22327.0,22577.4
Tecno,Spark 20 Pro 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G85,5000.0,6.6,39999.0,14999.0,1199.0,199.0,749.0,2024,11999.699999999999,13704.57,16517.0,16927.4
Tecno,Spark 20 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5000.0,6.6,34999.0,12999.0,1099.0,179.0,699.0,2024,10499.699999999999,12561.57,14857.0,15797.400000000001
Tecno,Spark 20C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5000.0,6.6,32999.0,11999.0,999.0,149.0,599.0,2024,9899.699999999999,11418.57,12367.0,13537.400000000001
Tecno,Spark Go 2024 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000.0,6.52,22999.0,7499.0,599.0,99.0,399.0,2024,6899.7,6846.57,8217.0,9017.400000000001
Tecno,Pop 8 64GB,195.0,3.0,5.0,8.0,Unisoc SC9832E,5000.0,6.52,21999.0,6999.0,549.0,89.0,349.0,2024,6599.7,6275.07,7387.0,7887.400000000001
Tecno,Camon 20s Pro 5G 512GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5200.0,6.9,159999.0,79999.0,6999.0,1099.0,4199.0,2024,47999.7,79998.56999999999,91217.0,94897.40000000001
Tecno,Camon 20s Pro 256GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 810,5200.0,6.9,129999.0,59999.0,4999.0,899.0,3499.0,2024,38999.7,57138.57,74617.0,79077.40000000001
Tecno,Camon 20s 256GB,200.0,8.0,32.0,50.0,MediaTek Helio G99,5000.0,6.7,79999.0,34999.0,2799.0,449.0,1799.0,2024,23999.7,31992.57,37267.0,40657.4
Tecno,Camon 20 Premier 512GB,205.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5200.0,6.8,149999.0,74999.0,6499.0,1049.0,3999.0,2024,44999.7,74283.56999999999,87067.0,90377.40000000001
Tecno,Camon 20 Pro 5G 256GB,200.0,8.0,32.0,50.0,MediaTek Dimensity 810,5000.0,6.7,89999.0,39999.0,3199.0,499.0,1999.0,2024,26999.7,36564.57,41417.0,45177.4
Tecno,Camon 20 Pro 128GB,198.0,6.0,32.0,50.0,MediaTek Helio G99,5000.0,6.7,69999.0,29999.0,2499.0,349.0,1299.0,2024,20999.7,28563.57,28967.0,29357.4
Tecno,Camon 20 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5000.0,6.7,69999.0,29999.0,2499.0,349.0,1299.0,2024,20999.7,28563.57,28967.0,29357.4
Tecno,Pova 5G 512GB,240.0,8.0,32.0,50.0,MediaTek Dimensity 900,6000.0,6.9,119999.0,54999.0,4499.0,699.0,2799.0,2024,35999.7,51423.57,58017.0,63257.4
Tecno,Pova 5 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6000.0,6.8,59999.0,24999.0,2299.0,329.0,1199.0,2024,17999.7,26277.57,27307.0,27097.4
Infinix,Xpad,450.0,6.0,8.0,13.0,MediaTek Helio G99,7000.0,10.1,54999.0,21999.0,1999.0,299.0,1099.0,2024,16499.7,22848.57,24817.0,24837.4
Infinix,Xpad 5G,470.0,8.0,16.0,50.0,MediaTek Dimensity 810,8000.0,10.4,79999.0,29999.0,2499.0,399.0,1499.0,2024,23999.7,28563.57,33117.0,33877.4
Infinix,Xpad Lite,420.0,4.0,5.0,8.0,Unisoc T606,6000.0,9.7,39999.0,14999.0,1399.0,219.0,799.0,2024,11999.699999999999,15990.57,18177.0,18057.4
Infinix,Xpad Pro,480.0,12.0,32.0,50.0,MediaTek Dimensity 9200,9000.0,11.0,99999.0,39999.0,3499.0,549.0,1999.0,2024,29999.699999999997,39993.57,45567.0,45177.4
Infinix,Hot 50,192.0,6.0,8.0,50.0,MediaTek Helio G85,5000.0,6.78,39999.0,14999.0,1399.0,219.0,799.0,2024,11999.699999999999,15990.57,18177.0,18057.4
Infinix,Hot 50i,190.0,4.0,8.0,50.0,Unisoc T606,5000.0,6.6,32999.0,12499.0,1199.0,179.0,699.0,2024,9899.699999999999,13704.57,14857.0,15797.400000000001
Infinix,Hot 50 5G,195.0,8.0,16.0,50.0,MediaTek Dimensity 810,5200.0,6.78,48999.0,18999.0,1799.0,289.0,1049.0,2024,14699.699999999999,20562.57,23987.0,23707.4
Infinix,Hot 50 Pro,194.0,8.0,16.0,50.0,MediaTek Helio G99,5000.0,6.8,45999.0,17999.0,1699.0,269.0,999.0,2024,13799.699999999999,19419.57,22327.0,22577.4
Infinix,Hot 50 Pro+,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5300.0,6.9,64999.0,24999.0,2499.0,379.0,1399.0,2024,19499.7,28563.57,31457.0,31617.4
Infinix,GT 20 Pro,198.0,12.0,32.0,108.0,MediaTek Dimensity 8200,5500.0,6.9,89999.0,32999.0,2999.0,449.0,1699.0,2024,26999.7,34278.57,37267.0,38397.4
Infinix,Note 40X 5G,198.0,8.0,32.0,108.0,MediaTek Dimensity 7200,5200.0,6.8,64999.0,23999.0,2299.0,349.0,1299.0,2024,19499.7,26277.57,28967.0,29357.4
Infinix,Note 40S,196.0,8.0,32.0,50.0,MediaTek Helio G99,5000.0,6.78,42999.0,16999.0,1799.0,279.0,999.0,2024,12899.699999999999,20562.57,23157.0,22577.4
Infinix,Note 40 5G,195.0,8.0,32.0,108.0,MediaTek Dimensity 8100,5200.0,6.8,54999.0,19999.0,1999.0,319.0,1099.0,2024,16499.7,22848.57,26477.0,24837.4
Infinix,Note 40 Pro 5G,195.0,12.0,32.0,108.0,MediaTek Dimensity 9000,5300.0,6.8,72999.0,27999.0,2499.0,399.0,1499.0,2024,21899.7,28563.57,33117.0,33877.4
Infinix,Note 40 Racing Edition,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5500.0,6.9,89999.0,32999.0,2999.0,449.0,1699.0,2024,26999.7,34278.57,37267.0,38397.4
Infinix,Hot 40,196.0,8.0,32.0,50.0,MediaTek Helio G88,5000.0,6.78,35999.0,12499.0,1199.0,199.0,749.0,2023,10799.699999999999,13704.57,16517.0,16927.4
Infinix,Hot 40i,195.0,4.0,8.0,13.0,Unisoc T606,5000.0,6.6,28999.0,10999.0,999.0,159.0,599.0,2023,8699.699999999999,11418.57,13197.0,13537.400000000001
Infinix,Hot 40 Pro,195.0,8.0,32.0,108.0,MediaTek Helio G99,5000.0,6.78,39999.0,14999.0,1399.0,229.0,849.0,2023,11999.699999999999,15990.57,19007.0,19187.4
Infinix,Zero 40,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5000.0,6.78,69999.0,24999.0,2199.0,349.0,1299.0,2024,20999.7,25134.57,28967.0,29357.4
Infinix,Zero 40 5G,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5000.0,6.78,74999.0,27999.0,2299.0,379.0,1399.0,2024,22499.7,26277.57,31457.0,31617.4
Infinix,Zero Flip,190.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4500.0,6.7,89999.0,32999.0,2499.0,399.0,1499.0,2024,26999.7,28563.57,33117.0,33877.4
Infinix,Note 40,190.0,8.0,32.0,108.0,MediaTek Helio G99,5000.0,6.78,45999.0,17999.0,1799.0,279.0,999.0,2024,13799.699999999999,20562.57,23157.0,22577.4
Infinix,Note 40 Pro,190.0,12.0,32.0,108.0,MediaTek Dimensity 8100,5000.0,6.78,59999.0,22999.0,2199.0,329.0,1199.0,2024,17999.7,25134.57,27307.0,27097.4
Infinix,Hot 30 128GB,196.0,8.0,8.0,50.0,MediaTek Helio G88,5000.0,6.78,35999.0,12499.0,1199.0,199.0,749.0,2023,10799.699999999999,13704.57,16517.0,16927.4
Infinix,Hot 30i 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5000.0,6.6,28999.0,10999.0,999.0,159.0,599.0,2023,8699.699999999999,11418.57,13197.0,13537.400000000001
Infinix,Hot 30i NFC 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5000.0,6.6,29999.0,11499.0,999.0,159.0,599.0,2023,8999.699999999999,11418.57,13197.0,13537.400000000001
Infinix,Hot 30 Play 128GB,205.0,4.0,8.0,16.0,MediaTek Helio G37,6000.0,6.82,30999.0,11999.0,1099.0,179.0,649.0,2023,9299.699999999999,12561.57,14857.0,14667.400000000001
Infinix,Hot 30 5G 128GB,202.0,8.0,8.0,50.0,MediaTek Dimensity 810,5000.0,6.78,41999.0,17999.0,1499.0,239.0,899.0,2023,12599.699999999999,17133.57,19837.0,20317.4
Infinix,Zero 30 256GB,185.0,8.0,50.0,108.0,MediaTek Dimensity 8020,5000.0,6.78,69999.0,26999.0,2199.0,349.0,1299.0,2023,20999.7,25134.57,28967.0,29357.4
Infinix,Zero 30 5G 256GB,185.0,12.0,50.0,108.0,MediaTek Dimensity 8020,5000.0,6.78,74999.0,29999.0,2299.0,379.0,1399.0,2023,22499.7,26277.57,31457.0,31617.4
Infinix,GT 10 Pro 256GB,187.0,8.0,32.0,108.0,MediaTek Dimensity 8050,5000.0,6.67,84999.0,32999.0,2599.0,399.0,1499.0,2023,25499.7,29706.57,33117.0,33877.4
Infinix,Hot 12 128GB,195.0,6.0,8.0,13.0,MediaTek Helio G85,5000.0,6.82,28999.0,11499.0,1099.0,179.0,649.0,2022,8699.699999999999,12561.57,14857.0,14667.400000000001
Infinix,Hot 12 Play 128GB,209.0,4.0,8.0,13.0,Unisoc T610,6000.0,6.82,24999.0,10499.0,999.0,159.0,599.0,2022,7499.7,11418.57,13197.0,13537.400000000001
Infinix,Hot 12 Pro 128GB,191.0,8.0,8.0,50.0,Unisoc T616,5000.0,6.6,31999.0,12999.0,1199.0,199.0,749.0,2022,9599.699999999999,13704.57,16517.0,16927.4
Infinix,Hot 12i 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5000.0,6.6,22999.0,9999.0,899.0,139.0,499.0,2022,6899.7,10275.57,11537.0,11277.400000000001
Infinix,Hot 20 128GB,198.0,6.0,8.0,50.0,MediaTek Helio G85,5000.0,6.82,30999.0,12999.0,1199.0,199.0,749.0,2022,9299.699999999999,13704.57,16517.0,16927.4
Infinix,Hot 20 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G37,6000.0,6.82,25999.0,10999.0,999.0,159.0,599.0,2022,7799.7,11418.57,13197.0,13537.400000000001
Infinix,Hot 20s 128GB,202.0,8.0,8.0,50.0,MediaTek Helio G96,5000.0,6.78,34999.0,14999.0,1399.0,219.0,799.0,2022,10499.699999999999,15990.57,18177.0,18057.4
Infinix,Hot 20 5G 128GB,204.0,6.0,8.0,50.0,MediaTek Dimensity 810,5000.0,6.6,38999.0,16999.0,1499.0,239.0,899.0,2022,11699.699999999999,17133.57,19837.0,20317.4
Infinix,Hot 20i 64GB,195.0,4.0,8.0,13.0,MediaTek Helio G25,5000.0,6.6,21999.0,9499.0,899.0,139.0,499.0,2022,6599.7,10275.57,11537.0,11277.400000000001
Infinix,Hot 10T 128GB,205.0,4.0,8.0,48.0,MediaTek Helio G70,5000.0,6.82,23999.0,10499.0,999.0,149.0,549.0,2021,7199.7,11418.57,12367.0,12407.400000000001
Infinix,Hot 10S 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6000.0,6.82,25999.0,11999.0,1099.0,169.0,599.0,2021,7799.7,12561.57,14027.0,13537.400000000001
Infinix,Hot 10S NFC 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6000.0,6.82,26999.0,12499.0,1199.0,179.0,649.0,2021,8099.7,13704.57,14857.0,14667.400000000001
Infinix,Hot 10 Lite 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A25,5000.0,6.6,19999.0,7999.0,699.0,109.0,399.0,2020,5999.7,7989.57,9047.0,9017.400000000001
Infinix,Hot 10 Play 64GB,207.0,4.0,8.0,13.0,MediaTek Helio G25,6000.0,6.82,22999.0,9499.0,899.0,139.0,499.0,2021,6899.7,10275.57,11537.0,11277.400000000001
Infinix,Hot 11 128GB,201.0,4.0,8.0,13.0,MediaTek Helio G70,5200.0,6.6,24999.0,10999.0,999.0,159.0,599.0,2021,7499.7,11418.57,13197.0,13537.400000000001
Infinix,Hot 11 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G35,6000.0,6.82,25999.0,11499.0,1099.0,169.0,649.0,2021,7799.7,12561.57,14027.0,14667.400000000001
Infinix,Hot 11s 128GB,205.0,6.0,8.0,50.0,MediaTek Helio G88,5000.0,6.78,27999.0,12999.0,1299.0,189.0,699.0,2021,8399.699999999999,14847.57,15687.0,15797.400000000001
Infinix,Smart HD 32GB,195.0,2.0,5.0,8.0,MediaTek Helio A20,5000.0,6.1,15999.0,5999.0,499.0,79.0,299.0,2020,4799.7,5703.57,6557.0,6757.400000000001
Infinix,Note 8i 128GB,210.0,6.0,8.0,48.0,MediaTek Helio G80,5200.0,6.78,29999.0,12999.0,1199.0,199.0,749.0,2020,8999.699999999999,13704.57,16517.0,16927.4
